28, GTD-APEX 007, Apex EVO, GT3 EVO - Lexus RC F GT3 2016, ▼ 1, 00:06:45.712, 2 laps / 5 cuts, 277:46:39.999, Tyre: ?, 00:00.000, n/a, 1, 22 - 34
29, Safetycar SC1, ACF, Safetycar - Chevrolet Corvette C8R WEC 2020, ▲ 6, 00:03:29.211, 1 laps / 1 cuts, 277:46:39.999, Tyre: ?, 00:00.000, n/a, 0, 23 - 51
30, Safetycar SC2, ACF, Safetycar - Chevrolet Corvette C8R WEC 2020, ▲ 6, 00:04:22.818, 1 laps / 0 cuts, 04:22.847, Tyre: M, 00:00.000, n/a, 0, 38 - 57
3, GTP-WATT 028, WATT E-Racing #2, LMH 2 - Porsche 963 LMDh 2023, ▲ 1, 06:02:52.558, 184 laps / 68 cuts, 01:51.460, Tyre: M, 01:53.342, n/a, 3, 25 - 41
1, GTP-AFS 135, AFS Racing #1, LMH 2 - Cadillac V-LMDh 2023, ▲ 2, 06:01:28.991, 184 laps / 165 cuts, 01:51.551, Tyre: M, 01:53.465, n/a, 20, 27 - 53
2, GTP-MoritzR 010, Moritz Racing eSports #1, LMH 2 - BMW M Hybrid V8 LMDh 2023, −, 06:01:39.031, 184 laps / 79 cuts, 01:51.778, Tyre: M, 01:53.469, n/a, 11, 32 - 88
6, GTP-OSFR 020, OS Front Row, LMH 2 - Acura ARX-06 LMDh 2023, ▼ 1, 06:02:25.416, 182 laps / 105 cuts, 01:52.240, Tyre: M, 01:54.965, n/a, 15, 204 - 343
5, GTP-PdN 016, Piloti della Notte, LMH 2 - Lamborghini SC63 LMDh 2024, ▼ 4, 06:02:47.473, 183 laps / 137 cuts, 01:51.615, Tyre: M, 01:56.028, n/a, 7 (+2 after session), 9 - 96
7, LMP2-DuckTales 313, Duck Tales, ACF - LMP2 2023 - Ligier JS P217 2017, ▲ 2, 06:01:48.037, 179 laps / 59 cuts, 01:54.429, Tyre: M, 01:56.871, Restrictor: 20% 3, 31 - 54
10, LMP2-KRT 013, Kaliente Racing Team #1, ACF - LMP2 2023 - URD Oreca 07 Gibson, ▲ 1, 06:01:31.717, 177 laps / 179 cuts, 01:55.361, Tyre: M, 01:58.362, Restrictor: 20% 13, 35 - 96
9, LMP2-Phoenix 208, Phoenix Motorsport, ACF - LMP2 2023 - URD Oreca 07 Gibson, ▲ 1, 06:01:49.526, 178 laps / 227 cuts, 01:55.554, Tyre: M, 01:59.288, Restrictor: 20% 5 (+1 after session), 21 - 102
